root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM52,51.6382
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM53,53.4691
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM54,54.2662
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM55,55.7765
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM56,55.6487
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM57,56.8488
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM58,58.0926
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM59,59.2586
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM60,59.9137
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM61,60.6508
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM62,62.3526
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM63,63.2885
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM64,63.6335
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM65,65.5422
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM66,66.4681
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM67,67.0537
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM68,68.0318
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM69,69.2216
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM70,69.6553
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM71,71.012
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM72,71.139
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM73,73.3506
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM74,73.3754
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM75,75.6014
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM76,75.868
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM77,76.9153
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM78,77.7489
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM79,78.8848
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM80,80.5674
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM81,80.0049
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM82,82.5108
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM83,83.1352
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM84,83.5172
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM85,84.5699
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM86,86.6706
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM87,86.6218
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,RWL,157699.7423
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,CWL,29.2961
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,Cs,2.8339
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,RBL,204293.72573634057
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,CBL,25.30285344859801
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,VTS,0.6769
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,IDR,0.0
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,SWS,0.0721
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,Cov,2.2085
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,VFB,-0.4378
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM1,1.7045
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM2,1.9999
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM3,2.5273
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM4,4.1798
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM5,5.8344
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM6,5.5941
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM7,6.8554
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM8,8.1666
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM9,8.9784
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM10,9.6071
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM11,11.4487
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM12,12.928
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM13,13.0785
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM14,13.6384
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM15,14.3804
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM16,16.1032
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM17,17.4416
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM18,18.1901
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM19,18.999
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM20,19.7643
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM21,20.5631
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM22,22.3339
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM23,23.3655
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM24,23.3817
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM25,25.6359
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM26,26.2296
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM27,27.5598
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM28,27.4631
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM29,28.4537
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM30,29.9404
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM31,31.2011
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM32,32.7185
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM33,33.2824
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM34,33.9029
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM35,34.5895
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM36,36.492
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM37,36.6141
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM38,38.6514
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM39,38.8862
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM40,40.6362
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM41,41.2716
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM42,41.9452
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM43,42.7922
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM44,43.8636
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM45,45.1713
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM46,46.0309
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM47,46.7625
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM48,47.9337
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM49,49.0314
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM50,49.1485
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM51,51.1833
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM52,51.6081
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM53,52.5387
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM54,53.3251
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM55,54.2824
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM56,55.4578
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM57,56.7164
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM58,58.7813
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM59,58.7896
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM60,60.0711
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM61,61.1602
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM62,62.0524
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM63,62.969
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM64,63.5219
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM65,65.5804
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM66,66.7229
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM67,66.3269
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM68,67.5904
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM69,68.8881
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM70,69.6142
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM71,71.2024
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM72,71.7087
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM73,73.866
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM74,74.4762
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM75,75.085
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM76,76.4108
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM77,77.4424
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM78,77.7744
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM79,78.6735
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM80,80.0313
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM81,81.3447
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM82,82.0556
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM83,82.3692
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM84,83.6789
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM85,84.9704
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM86,85.9697
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,9,ITEM87,87.789
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,RWL,154210.1809
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,CWL,28.8539
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,Cs,2.9489
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,RBL,147980.76578623676
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,CBL,28.679494581626944
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,VTS,0.859
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,IDR,0.0
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,SWS,0.0704
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,Cov,2.1391
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,VFB,-0.4374
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM1,-0.0129
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM2,2.2728
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM3,3.0505
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM4,3.911
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM5,5.8187
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM6,5.73
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM7,6.8388
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM8,8.7966
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM9,8.6672
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM10,9.78
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM11,10.9412
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM12,12.3363
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM13,13.0831
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM14,13.4829
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM15,14.7871
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM16,15.7571
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM17,16.9691
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM18,18.1703
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM19,19.1673
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM20,19.2896
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM21,21.4256
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM22,22.101
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM23,23.5538
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM24,24.1777
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM25,25.4405
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM26,26.1866
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM27,27.5385
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM28,28.2089
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM29,28.9608
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM30,30.909
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM31,31.3556
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM32,32.2295
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM33,32.4895
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM34,33.4847
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM35,35.1171
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM36,36.0582
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM37,36.7544
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM38,38.0564
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM39,39.6355
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM40,40.2782
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM41,40.5436
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM42,41.9554
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM43,42.678
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM44,43.8449
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM45,44.8346
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM46,45.8089
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM47,46.4979
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM48,47.9489
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM49,48.7758
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM50,48.8282
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM51,51.8212
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM52,52.4355
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM53,52.8495
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM54,54.0075
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM55,54.5313
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM56,56.6783
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM57,57.7589
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM58,58.0627
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,10,ITEM59,59.4094
